<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.29	06:55:00	2025.98	2026.15	2025.74	2026.14	39	0	17
2024.01.29	06:56:00	2026.15	2026.24	2026.00	2026.24	26	0	18
2024.01.29	06:57:00	2026.22	2026.22	2025.91	2025.91	28	0	17
2024.01.29	06:58:00	2025.88	2025.91	2025.80	2025.89	22	0	19
2024.01.29	06:59:00	2025.89	2026.26	2025.89	2026.19	25	0	25
2024.01.29	07:00:00	2026.19	2026.27	2026.03	2026.10	36	0	21
2024.01.29	07:01:00	2026.15	2026.76	2026.02	2026.37	67	0	17
2024.01.29	07:02:00	2026.57	2026.57	2025.97	2026.15	49	0	17
2024.01.29	07:03:00	2026.16	2026.19	2025.88	2025.94	29	0	24
2024.01.29	07:04:00	2025.96	2026.15	2025.87	2026.13	42	0	20
2024.01.29	07:05:00	2026.08	2026.27	2025.98	2026.02	27	0	17
2024.01.29	07:06:00	2026.03	2026.03	2025.78	2025.81	44	0	18
2024.01.29	07:07:00	2025.83	2025.85	2025.66	2025.75	28	0	20
2024.01.29	07:08:00	2025.76	2025.80	2025.37	2025.44	42	0	17
2024.01.29	07:09:00	2025.39	2025.39	2025.15	2025.18	22	0	17
2024.01.29	07:10:00	2025.18	2025.33	2025.06	2025.27	29	0	17
2024.01.29	07:11:00	2025.27	2025.60	2025.27	2025.39	32	0	23
2024.01.29	07:12:00	2025.41	2025.67	2025.37	2025.62	28	0	20
2024.01.29	07:13:00	2025.62	2025.71	2025.58	2025.62	17	0	24
2024.01.29	07:14:00	2025.64	2025.87	2025.64	2025.68	35	0	19
2024.01.29	07:15:00	2025.67	2025.80	2025.67	2025.77	9	0	26
2024.01.29	07:16:00	2025.80	2026.10	2025.80	2026.01	25	0	19
2024.01.29	07:17:00	2026.01	2026.09	2025.85	2026.06	39	0	20
2024.01.29	07:18:00	2026.07	2026.09	2025.80	2025.91	36	0	18
2024.01.29	07:19:00	2025.91	2026.03	2025.50	2025.50	34	0	17
2024.01.29	07:20:00	2025.46	2025.54	2025.34	2025.43	28	0	21
2024.01.29	07:21:00	2025.42	2025.54	2025.05	2025.10	33	0	17
2024.01.29	07:22:00	2025.07	2025.07	2024.91	2024.94	14	0	21
2024.01.29	07:23:00	2024.94	2025.13	2024.93	2025.12	21	0	17
2024.01.29	07:24:00	2025.13	2025.19	2025.01	2025.02	20	0	18
2024.01.29	07:25:00	2025.02	2025.34	2024.73	2025.29	50	0	17
2024.01.29	07:26:00	2025.29	2025.29	2025.04	2025.17	49	0	17
2024.01.29	07:27:00	2025.16	2025.21	2025.13	2025.15	33	0	22
2024.01.29	07:28:00	2025.14	2025.24	2025.02	2025.04	25	0	22
2024.01.29	07:29:00	2025.04	2025.04	2024.88	2024.88	15	0	22
2024.01.29	07:30:00	2024.82	2025.03	2024.74	2025.00	44	0	17
2024.01.29	07:31:00	2025.01	2025.13	2025.00	2025.06	24	0	23
2024.01.29	07:32:00	2025.06	2025.27	2024.61	2024.90	72	0	17
2024.01.29	07:33:00	2024.96	2024.96	2024.79	2024.88	51	0	24
2024.01.29	07:34:00	2024.85	2025.37	2024.85	2025.24	59	0	22
2024.01.29	07:35:00	2025.25	2025.57	2025.25	2025.26	77	0	17
2024.01.29	07:36:00	2025.22	2025.42	2025.14	2025.22	64	0	20
2024.01.29	07:37:00	2025.21	2025.35	2025.18	2025.24	35	0	18
2024.01.29	07:38:00	2025.18	2025.37	2025.12	2025.36	33	0	19
2024.01.29	07:39:00	2025.36	2025.71	2025.35	2025.71	53	0	17
2024.01.29	07:40:00	2025.80	2026.00	2025.80	2025.90	46	0	18
2024.01.29	07:41:00	2025.87	2026.12	2025.75	2026.00	32	0	17
2024.01.29	07:42:00	2025.91	2025.95	2025.76	2025.88	34	0	21
2024.01.29	07:43:00	2025.86	2026.12	2025.82	2025.90	33	0	17
2024.01.29	07:44:00	2025.86	2025.88	2025.76	2025.78	35	0	21
2024.01.29	07:45:00	2025.78	2026.20	2025.72	2025.90	52	0	20
2024.01.29	07:46:00	2025.90	2025.96	2025.58	2025.60	56	0	17
2024.01.29	07:47:00	2025.69	2025.71	2025.59	2025.71	18	0	20
2024.01.29	07:48:00	2025.79	2025.90	2025.68	2025.80	28	0	17
2024.01.29	07:49:00	2025.81	2025.87	2025.72	2025.77	30	0	20
2024.01.29	07:50:00	2025.77	2026.10	2025.73	2026.08	39	0	19
2024.01.29	07:51:00	2026.08	2026.10	2025.89	2026.00	27	0	17
2024.01.29	07:52:00	2026.00	2026.01	2025.82	2025.91	17	0	17
2024.01.29	07:53:00	2026.02	2026.05	2025.91	2025.92	30	0	17
2024.01.29	07:54:00	2026.00	2026.08	2025.86	2025.98	38	0	21
2024.01.29	07:55:00	2025.98	2026.02	2025.88	2025.98	49	0	22
2024.01.29	07:56:00	2025.97	2025.97	2025.84	2025.88	23	0	23
2024.01.29	07:57:00	2025.85	2025.89	2025.67	2025.82	29	0	19
2024.01.29	07:58:00	2025.83	2025.91	2025.54	2025.54	39	0	22
2024.01.29	07:59:00	2025.44	2025.53	2025.36	2025.43	41	0	22
2024.01.29	08:00:00	2025.41	2025.74	2025.36	2025.65	37	0	18
2024.01.29	08:01:00	2025.63	2025.87	2025.49	2025.75	29	0	17
2024.01.29	08:02:00	2025.77	2025.77	2025.38	2025.41	42	0	17
2024.01.29	08:03:00	2025.35	2025.39	2025.16	2025.22	61	0	18
2024.01.29	08:04:00	2025.22	2025.22	2024.80	2024.99	62	0	17
2024.01.29	08:05:00	2024.99	2025.28	2024.87	2025.22	30	0	19
2024.01.29	08:06:00	2025.22	2025.41	2025.18	2025.37	25	0	20
2024.01.29	08:07:00	2025.37	2025.72	2025.36	2025.70	22	0	19
2024.01.29	08:08:00	2025.82	2026.16	2025.82	2026.16	40	0	17
2024.01.29	08:09:00	2026.16	2026.58	2026.10	2026.55	39	0	18
2024.01.29	08:10:00	2026.55	2026.56	2026.35	2026.43	25	0	22
2024.01.29	08:11:00	2026.45	2026.69	2026.28	2026.28	45	0	23
2024.01.29	08:12:00	2026.31	2026.31	2025.95	2026.20	42	0	23
2024.01.29	08:13:00	2026.21	2026.30	2026.15	2026.27	21	0	23
2024.01.29	08:14:00	2026.27	2026.58	2026.24	2026.47	41	0	22
2024.01.29	08:15:00	2026.49	2026.67	2026.41	2026.47	43	0	17
2024.01.29	08:16:00	2026.48	2026.94	2026.45	2026.88	48	0	21
2024.01.29	08:17:00	2026.88	2027.11	2026.84	2026.97	58	0	18
2024.01.29	08:18:00	2027.01	2027.02	2026.73	2026.81	52	0	19
2024.01.29	08:19:00	2026.84	2027.20	2026.84	2027.17	54	0	21
2024.01.29	08:20:00	2027.17	2027.45	2027.11	2027.13	68	0	22
2024.01.29	08:21:00	2027.13	2027.56	2027.10	2027.23	51	0	18
2024.01.29	08:22:00	2027.25	2027.25	2027.00	2027.13	55	0	21
2024.01.29	08:23:00	2027.14	2027.30	2027.08	2027.16	36	0	20
2024.01.29	08:24:00	2027.12	2027.44	2027.11	2027.44	71	0	17
2024.01.29	08:25:00	2027.44	2027.59	2027.34	2027.37	66	0	17
2024.01.29	08:26:00	2027.31	2027.77	2027.20	2027.69	79	0	19
2024.01.29	08:27:00	2027.71	2027.71	2027.16	2027.16	84	0	19
2024.01.29	08:28:00	2027.16	2027.38	2027.13	2027.31	41	0	25
2024.01.29	08:29:00	2027.30	2027.46	2027.23	2027.43	47	0	23
2024.01.29	08:30:00	2027.43	2027.57	2027.35	2027.45	56	0	19
2024.01.29	08:31:00	2027.46	2027.50	2027.24	2027.45	53	0	17
2024.01.29	08:32:00	2027.45	2027.51	2027.28	2027.28	37	0	22
2024.01.29	08:33:00	2027.34	2027.55	2027.26	2027.30	57	0	19
2024.01.29	08:34:00	2027.31	2027.49	2027.19	2027.23	41	0	20
2024.01.29	08:35:00	2027.22	2027.29	2027.17	2027.17	40	0	18
2024.01.29	08:36:00	2027.17	2027.20	2027.00	2027.00	21	0	23
2024.01.29	08:37:00	2026.91	2027.10	2026.70	2026.80	32	0	17
2024.01.29	08:38:00	2026.80	2027.22	2026.75	2027.20	35	0	17
2024.01.29	08:39:00	2027.21	2027.52	2027.21	2027.31	32	0	17
2024.01.29	08:40:00	2027.29	2027.62	2027.20	2027.58	25	0	24
2024.01.29	08:41:00	2027.59	2027.87	2027.58	2027.79	29	0	21
2024.01.29	08:42:00	2027.81	2028.01	2027.75	2027.80	49	0	23
2024.01.29	08:43:00	2027.82	2027.83	2027.69	2027.81	47	0	20
2024.01.29	08:44:00	2027.81	2028.10	2027.78	2027.80	36	0	17
2024.01.29	08:45:00	2027.81	2028.02	2027.62	2027.98	72	0	17
2024.01.29	08:46:00	2028.04	2028.24	2027.95	2028.03	90	0	17
2024.01.29	08:47:00	2028.03	2028.26	2028.03	2028.09	34	0	17
2024.01.29	08:48:00	2028.14	2028.46	2028.02	2028.46	72	0	17
2024.01.29	08:49:00	2028.47	2028.50	2028.24	2028.28	65	0	17
2024.01.29	08:50:00	2028.27	2028.54	2028.21	2028.31	66	0	19
2024.01.29	08:51:00	2028.30	2028.30	2027.69	2028.00	87	0	17
2024.01.29	08:52:00	2027.98	2028.64	2027.98	2028.60	65	0	20
2024.01.29	08:53:00	2028.61	2028.67	2028.09	2028.23	72	0	17
2024.01.29	08:54:00	2028.23	2028.48	2028.16	2028.19	64	0	17
2024.01.29	08:55:00	2028.18	2028.32	2028.09	2028.32	69	0	17
2024.01.29	08:56:00	2028.32	2028.69	2028.25	2028.51	99	0	17
2024.01.29	08:57:00	2028.51	2028.87	2028.43	2028.68	89	0	17
2024.01.29	08:58:00	2028.71	2028.76	2028.58	2028.73	67	0	19
2024.01.29	08:59:00	2028.77	2028.95	2028.68	2028.76	86	0	18
2024.01.29	09:00:00	2028.73	2029.61	2028.66	2029.09	104	0	17
2024.01.29	09:01:00	2029.12	2029.50	2029.03	2029.16	98	0	17
2024.01.29	09:02:00	2029.17	2029.46	2029.14	2029.21	91	0	17
2024.01.29	09:03:00	2029.22	2029.68	2029.18	2029.64	85	0	17
2024.01.29	09:04:00	2029.64	2029.86	2029.60	2029.73	87	0	21
2024.01.29	09:05:00	2029.74	2029.84	2029.58	2029.84	86	0	20
2024.01.29	09:06:00	2029.87	2030.05	2029.60	2029.66	64	0	17
2024.01.29	09:07:00	2029.67	2030.03	2029.60	2029.92	68	0	17
2024.01.29	09:08:00	2029.94	2030.55	2029.94	2030.32	114	0	17
2024.01.29	09:09:00	2030.33	2030.62	2030.27	2030.62	72	0	19
2024.01.29	09:10:00	2030.63	2031.45	2030.63	2030.76	106	0	17
2024.01.29	09:11:00	2030.75	2030.86	2030.53	2030.60	66	0	17
2024.01.29	09:12:00	2030.61	2030.86	2030.39	2030.82	78	0	17
2024.01.29	09:13:00	2030.74	2031.41	2030.62	2031.31	123	0	17
2024.01.29	09:14:00	2031.34	2031.51	2030.80	2030.89	111	0	20
2024.01.29	09:15:00	2030.92	2031.24	2030.92	2031.09	89	0	22
2024.01.29	09:16:00	2031.11	2031.53	2031.07	2031.49	79	0	17
2024.01.29	09:17:00	2031.52	2031.57	2031.04	2031.23	81	0	17
2024.01.29	09:18:00	2031.23	2031.26	2030.85	2031.11	64	0	20
2024.01.29	09:19:00	2031.13	2031.19	2030.85	2030.89	73	0	21
2024.01.29	09:20:00	2030.89	2031.29	2030.84	2031.08	55	0	17
2024.01.29	09:21:00	2031.11	2031.11	2030.56	2030.76	97	0	17
2024.01.29	09:22:00	2030.76	2031.06	2030.76	2031.04	47	0	18
2024.01.29	09:23:00	2031.04	2031.53	2030.99	2031.42	61	0	20
2024.01.29	09:24:00	2031.45	2031.46	2031.20	2031.26	60	0	21
2024.01.29	09:25:00	2031.27	2031.64	2031.27	2031.59	54	0	17
2024.01.29	09:26:00	2031.60	2031.66	2031.51	2031.51	34	0	22
2024.01.29	09:27:00	2031.51	2031.53	2031.18	2031.39	36	0	20
2024.01.29	09:28:00	2031.39	2031.54	2031.31	2031.54	65	0	20
2024.01.29	09:29:00	2031.55	2031.64	2031.49	2031.57	71	0	17
2024.01.29	09:30:00	2031.59	2032.27	2031.52	2031.55	136	0	17
2024.01.29	09:31:00	2031.57	2031.98	2031.57	2031.96	92	0	17
2024.01.29	09:32:00	2031.98	2032.18	2031.85	2032.10	53	0	17
2024.01.29	09:33:00	2032.14	2033.20	2032.01	2032.87	137	0	17
2024.01.29	09:34:00	2032.90	2033.62	2032.90	2033.35	142	0	17
2024.01.29	09:35:00	2033.35	2033.61	2033.28	2033.40	94	0	17
2024.01.29	09:36:00	2033.40	2033.77	2032.59	2032.59	104	0	17
2024.01.29	09:37:00	2032.60	2033.02	2032.57	2033.02	83	0	17
2024.01.29	09:38:00	2033.03	2033.26	2032.74	2032.81	92	0	17
2024.01.29	09:39:00	2032.82	2033.33	2032.82	2033.06	102	0	17
2024.01.29	09:40:00	2033.05	2033.20	2032.86	2032.86	99	0	17
2024.01.29	09:41:00	2032.87	2033.04	2032.74	2032.79	102	0	18
2024.01.29	09:42:00	2032.82	2032.85	2032.13	2032.27	93	0	17
2024.01.29	09:43:00	2032.30	2032.55	2032.22	2032.52	60	0	17
2024.01.29	09:44:00	2032.52	2032.73	2032.46	2032.64	69	0	17
2024.01.29	09:45:00	2032.64	2032.64	2032.15	2032.26	78	0	20
2024.01.29	09:46:00	2032.31	2032.51	2032.22	2032.49	93	0	20
2024.01.29	09:47:00	2032.51	2032.95	2032.43	2032.71	89	0	17
2024.01.29	09:48:00	2032.74	2033.06	2032.68	2032.95	59	0	17
2024.01.29	09:49:00	2032.97	2032.97	2032.20	2032.28	72	0	17
2024.01.29	09:50:00	2032.29	2032.49	2031.15	2031.27	129	0	17
2024.01.29	09:51:00	2031.28	2031.80	2031.28	2031.64	86	0	17
2024.01.29	09:52:00	2031.67	2031.89	2031.35	2031.35	107	0	17
2024.01.29	09:53:00	2031.37	2031.54	2031.18	2031.22	73	0	17
2024.01.29	09:54:00	2031.23	2031.57	2031.18	2031.36	99	0	17
2024.01.29	09:55:00	2031.35	2031.40	2030.74	2030.85	117	0	17
2024.01.29	09:56:00	2030.86	2031.21	2030.85	2031.11	104	0	17
2024.01.29	09:57:00	2031.19	2031.28	2031.03	2031.23	75	0	20
2024.01.29	09:58:00	2031.23	2031.49	2031.23	2031.46	62	0	17
2024.01.29	09:59:00	2031.42	2031.58	2031.30	2031.30	67	0	17
2024.01.29	10:00:00	2031.29	2031.79	2030.89	2031.79	136	0	17
2024.01.29	10:01:00	2031.79	2032.76	2031.78	2032.63	152	0	17
2024.01.29	10:02:00	2032.63	2032.69	2032.28	2032.39	98	0	17
2024.01.29	10:03:00	2032.39	2033.18	2032.37	2033.15	89	0	17
2024.01.29	10:04:00	2033.10	2033.52	2033.09	2033.32	87	0	17
2024.01.29	10:05:00	2033.27	2033.46	2032.60	2032.70	120	0	17
2024.01.29	10:06:00	2032.69	2033.30	2032.57	2033.19	84	0	17
2024.01.29	10:07:00	2033.24	2033.35	2032.58	2032.68	108	0	17
2024.01.29	10:08:00	2032.69	2033.03	2032.49	2032.49	84	0	17
2024.01.29	10:09:00	2032.49	2032.76	2031.97	2032.01	98	0	17
2024.01.29	10:10:00	2031.98	2032.38	2031.94	2031.96	106	0	17
2024.01.29	10:11:00	2031.98	2032.12	2031.35	2031.39	95	0	17
2024.01.29	10:12:00	2031.45	2031.55	2031.24	2031.35	90	0	18
2024.01.29	10:13:00	2031.30	2031.79	2031.27	2031.75	72	0	17
2024.01.29	10:14:00	2031.74	2031.99	2031.62	2031.95	77	0	17
2024.01.29	10:15:00	2031.95	2032.30	2031.95	2032.16	103	0	18
2024.01.29	10:16:00	2032.23	2033.01	2031.93	2032.93	109	0	17
2024.01.29	10:17:00	2032.92	2032.97	2032.28	2032.32	102	0	17
2024.01.29	10:18:00	2032.31	2032.33	2031.74	2031.81	72	0	18
2024.01.29	10:19:00	2031.81	2032.24	2031.81	2032.14	52	0	17
2024.01.29	10:20:00	2032.14	2032.51	2032.14	2032.33	72	0	17
2024.01.29	10:21:00	2032.32	2032.90	2032.32	2032.62	61	0	17
2024.01.29	10:22:00	2032.61	2032.87	2032.60	2032.66	78	0	17
2024.01.29	10:23:00	2032.58	2032.80	2032.49	2032.61	97	0	18
2024.01.29	10:24:00	2032.62	2032.64	2032.51	2032.54	68	0	21
2024.01.29	10:25:00	2032.55	2032.58	2032.01	2032.23	107	0	17
2024.01.29	10:26:00	2032.22	2032.48	2032.16	2032.42	102	0	17
2024.01.29	10:27:00	2032.32	2032.43	2032.21	2032.33	103	0	18
2024.01.29	10:28:00	2032.38	2032.42	2032.09	2032.16	109	0	21
2024.01.29	10:29:00	2032.20	2032.28	2031.79	2031.79	111	0	17
2024.01.29	10:30:00	2031.83	2032.02	2031.29	2031.42	119	0	17
2024.01.29	10:31:00	2031.48	2031.59	2031.11	2031.44	97	0	17
2024.01.29	10:32:00	2031.42	2032.12	2031.41	2032.11	123	0	17
2024.01.29	10:33:00	2032.12	2032.77	2032.05	2032.28	139	0	17
2024.01.29	10:34:00	2032.27	2032.39	2032.19	2032.33	82	0	17
2024.01.29	10:35:00	2032.36	2032.50	2032.09	2032.28	112	0	17
2024.01.29	10:36:00	2032.32	2032.35	2031.95	2031.99	92	0	17
2024.01.29	10:37:00	2032.01	2032.40	2031.95	2032.40	26	0	17
2024.01.29	10:38:00	2032.39	2032.50	2032.35	2032.35	35	0	17
2024.01.29	10:39:00	2032.34	2032.82	2032.34	2032.63	62	0	18
2024.01.29	10:40:00	2032.63	2032.63	2032.18	2032.39	61	0	18
2024.01.29	10:41:00	2032.40	2032.58	2032.35	2032.46	64	0	18
2024.01.29	10:42:00	2032.47	2032.59	2032.42	2032.47	55	0	22
2024.01.29	10:43:00	2032.49	2032.79	2032.37	2032.39	73	0	17
2024.01.29	10:44:00	2032.38	2032.57	2032.15	2032.53	85	0	17
2024.01.29	10:45:00	2032.63	2032.68	2031.87	2031.87	76	0	17
2024.01.29	10:46:00	2031.89	2032.38	2031.85	2032.35	36	0	17
2024.01.29	10:47:00	2032.38	2032.48	2032.20	2032.22	48	0	19
2024.01.29	10:48:00	2032.23	2032.56	2032.23	2032.43	56	0	17
2024.01.29	10:49:00	2032.44	2032.54	2032.42	2032.51	52	0	18
2024.01.29	10:50:00	2032.51	2032.52	2032.10	2032.17	121	0	17
2024.01.29	10:51:00	2032.16	2032.69	2032.16	2032.44	107	0	17
2024.01.29	10:52:00	2032.45	2032.57	2032.24	2032.30	83	0	17
2024.01.29	10:53:00	2032.32	2032.34	2032.11	2032.34	45	0	19
2024.01.29	10:54:00	2032.35	2032.53	2032.19	2032.20	89	0	22
2024.01.29	10:55:00	2032.21	2032.46	2032.09	2032.10	116	0	17
2024.01.29	10:56:00	2032.11	2032.41	2031.91	2031.97	121	0	17
2024.01.29	10:57:00	2031.96	2031.96	2031.06	2031.45	108	0	17
2024.01.29	10:58:00	2031.43	2031.79	2031.32	2031.35	91	0	20
2024.01.29	10:59:00	2031.34	2031.58	2031.34	2031.49	64	0	18
2024.01.29	11:00:00	2031.52	2031.78	2031.47	2031.72	97	0	18
2024.01.29	11:01:00	2031.73	2031.88	2031.70	2031.70	56	0	21
2024.01.29	11:02:00	2031.70	2031.70	2031.46	2031.53	51	0	19
2024.01.29	11:03:00	2031.53	2031.53	2030.84	2030.84	95	0	17
2024.01.29	11:04:00	2030.84	2031.49	2030.67	2031.31	151	0	17
2024.01.29	11:05:00	2031.32	2031.46	2030.90	2030.99	155	0	17
2024.01.29	11:06:00	2031.00	2031.09	2030.82	2031.04	113	0	17
2024.01.29	11:07:00	2031.04	2031.04	2030.60	2030.62	99	0	17
2024.01.29	11:08:00	2030.59	2030.64	2030.14	2030.28	122	0	17
2024.01.29	11:09:00	2030.28	2030.87	2030.25	2030.87	91	0	17
2024.01.29	11:10:00	2030.85	2031.15	2030.78	2030.87	53	0	18
2024.01.29	11:11:00	2030.87	2031.08	2030.70	2030.86	65	0	17
2024.01.29	11:12:00	2030.85	2030.88	2029.84	2029.88	75	0	17
2024.01.29	11:13:00	2029.91	2030.31	2029.79	2029.90	76	0	17
2024.01.29	11:14:00	2029.85	2030.14	2029.79	2030.06	105	0	19
2024.01.29	11:15:00	2030.06	2030.09	2029.52	2029.68	99	0	17
2024.01.29	11:16:00	2029.67	2029.96	2029.52	2029.52	87	0	17
2024.01.29	11:17:00	2029.54	2029.83	2029.29	2029.64	91	0	18
2024.01.29	11:18:00	2029.63	2029.92	2029.63	2029.72	58	0	21
2024.01.29	11:19:00	2029.72	2030.28	2029.72	2030.09	109	0	21
2024.01.29	11:20:00	2030.12	2030.31	2030.05	2030.19	86	0	17
2024.01.29	11:21:00	2030.18	2030.18	2029.71	2030.00	93	0	17
2024.01.29	11:22:00	2029.99	2030.14	2029.70	2029.77	62	0	17
2024.01.29	11:23:00	2029.78	2030.03	2029.43	2029.43	60	0	17
2024.01.29	11:24:00	2029.43	2029.64	2029.35	2029.63	51	0	17
2024.01.29	11:25:00	2029.62	2029.73	2029.34	2029.51	88	0	17
2024.01.29	11:26:00	2029.50	2029.77	2029.47	2029.54	75	0	17
2024.01.29	11:27:00	2029.56	2029.70	2029.48	2029.69	65	0	17
2024.01.29	11:28:00	2029.67	2029.78	2029.51	2029.70	41	0	17
2024.01.29	11:29:00	2029.69	2030.08	2029.67	2030.08	47	0	17
2024.01.29	11:30:00	2030.08	2030.08	2029.85	2029.87	92	0	17
2024.01.29	11:31:00	2029.93	2030.33	2029.93	2030.25	99	0	17
2024.01.29	11:32:00	2030.26	2030.29	2030.14	2030.26	84	0	23
2024.01.29	11:33:00	2030.27	2030.30	2030.03	2030.07	73	0	20
2024.01.29	11:34:00	2030.02	2030.04	2029.79	2029.81	80	0	18
2024.01.29	11:35:00	2029.81	2029.91	2029.69	2029.91	82	0	18
2024.01.29	11:36:00	2029.90	2029.91	2029.75	2029.79	58	0	20
2024.01.29	11:37:00	2029.78	2029.90	2029.42	2029.51	67	0	17
2024.01.29	11:38:00	2029.58	2029.71	2029.46	2029.47	74	0	20
2024.01.29	11:39:00	2029.47	2029.52	2029.08	2029.20	76	0	19
2024.01.29	11:40:00	2029.19	2029.26	2028.93	2028.94	75	0	17
2024.01.29	11:41:00	2028.94	2029.25	2028.93	2029.13	61	0	17
2024.01.29	11:42:00	2029.12	2029.15	2028.92	2029.12	47	0	24
2024.01.29	11:43:00	2029.13	2029.13	2028.94	2028.95	47	0	23
2024.01.29	11:44:00	2028.93	2029.10	2028.86	2028.94	73	0	22
2024.01.29	11:45:00	2028.94	2029.19	2028.66	2029.08	84	0	17
2024.01.29	11:46:00	2029.07	2029.20	2028.99	2029.10	59	0	17
2024.01.29	11:47:00	2029.10	2029.28	2029.10	2029.21	45	0	19
2024.01.29	11:48:00	2029.22	2029.23	2029.00	2029.10	84	0	22
2024.01.29	11:49:00	2029.10	2029.24	2029.10	2029.12	44	0	21
2024.01.29	11:50:00	2029.11	2029.58	2029.11	2029.39	78	0	17
2024.01.29	11:51:00	2029.39	2029.39	2029.09	2029.09	93	0	21
2024.01.29	11:52:00	2029.11	2029.12	2028.81	2029.00	57	0	17
2024.01.29	11:53:00	2029.00	2029.17	2029.00	2029.12	54	0	19
2024.01.29	11:54:00	2029.13	2029.24	2028.99	2029.11	38	0	18
2024.01.29	11:55:00	2029.12	2029.19	2029.01	2029.10	40	0	19
2024.01.29	11:56:00	2029.17	2029.37	2029.09	2029.09	30	0	17
2024.01.29	11:57:00	2029.09	2029.09	2028.81	2028.82	32	0	20
2024.01.29	11:58:00	2028.83	2028.89	2028.27	2028.41	78	0	19
2024.01.29	11:59:00	2028.42	2028.42	2027.83	2028.28	103	0	17
2024.01.29	12:00:00	2028.31	2028.38	2028.02	2028.14	82	0	19
2024.01.29	12:01:00	2028.13	2028.30	2028.03	2028.04	65	0	17
2024.01.29	12:02:00	2028.05	2028.10	2027.26	2027.60	120	0	17
2024.01.29	12:03:00	2027.62	2027.93	2027.53	2027.88	64	0	17
2024.01.29	12:04:00	2027.89	2027.94	2027.68	2027.78	63	0	17
2024.01.29	12:05:00	2027.77	2027.80	2027.54	2027.59	64	0	21
2024.01.29	12:06:00	2027.61	2027.83	2027.61	2027.82	35	0	19
2024.01.29	12:07:00	2027.81	2028.01	2027.71	2027.84	56	0	17
2024.01.29	12:08:00	2027.89	2027.92	2027.81	2027.91	59	0	21
2024.01.29	12:09:00	2027.92	2028.15	2027.55	2027.64	82	0	17
2024.01.29	12:10:00	2027.63	2027.96	2027.60	2027.96	83	0	20
2024.01.29	12:11:00	2027.96	2028.26	2027.89	2028.03	72	0	17
2024.01.29	12:12:00	2028.09	2028.40	2028.00	2028.11	86	0	17
2024.01.29	12:13:00	2028.10	2028.22	2027.92	2027.95	64	0	17
2024.01.29	12:14:00	2027.94	2028.42	2027.91	2028.39	84	0	18
2024.01.29	12:15:00	2028.40	2028.49	2028.17	2028.22	86	0	19
2024.01.29	12:16:00	2028.22	2028.51	2028.11	2028.41	49	0	17
2024.01.29	12:17:00	2028.41	2028.41	2027.84	2027.84	89	0	18
2024.01.29	12:18:00	2027.82	2028.06	2027.79	2027.98	69	0	17
2024.01.29	12:19:00	2027.98	2028.09	2027.98	2027.99	48	0	22
2024.01.29	12:20:00	2028.00	2028.03	2027.75	2027.79	70	0	20
2024.01.29	12:21:00	2027.92	2028.12	2027.81	2028.03	64	0	19
2024.01.29	12:22:00	2028.01	2028.08	2027.99	2028.02	37	0	20
2024.01.29	12:23:00	2028.02	2028.37	2028.02	2028.31	64	0	17
2024.01.29	12:24:00	2028.30	2028.47	2028.29	2028.35	26	0	20
2024.01.29	12:25:00	2028.34	2028.51	2028.30	2028.43	31	0	17
2024.01.29	12:26:00	2028.42	2028.47	2028.24	2028.28	50	0	17
2024.01.29	12:27:00	2028.21	2028.23	2027.93	2028.09	55	0	18
2024.01.29	12:28:00	2028.10	2028.28	2028.02	2028.02	35	0	23
2024.01.29	12:29:00	2028.03	2028.08	2027.64	2027.66	38	0	17
2024.01.29	12:30:00	2027.63	2027.71	2027.27	2027.53	89	0	17
2024.01.29	12:31:00	2027.51	2027.51	2027.08	2027.31	99	0	17
2024.01.29	12:32:00	2027.32	2027.60	2027.19	2027.59	54	0	17
2024.01.29	12:33:00	2027.58	2027.65	2027.45	2027.45	43	0	21
2024.01.29	12:34:00	2027.45	2027.45	2027.10	2027.20	46	0	17
2024.01.29	12:35:00	2027.20	2027.58	2027.20	2027.50	48	0	17
2024.01.29	12:36:00	2027.47	2027.65	2027.43	2027.46	37	0	20
2024.01.29	12:37:00	2027.46	2027.46	2027.08	2027.09	41	0	21
2024.01.29	12:38:00	2027.09	2027.15	2027.07	2027.11	50	0	21
2024.01.29	12:39:00	2027.12	2027.36	2027.07	2027.15	78	0	18
2024.01.29	12:40:00	2027.15	2027.22	2026.73	2026.74	59	0	17
2024.01.29	12:41:00	2026.73	2026.79	2026.21	2026.25	69	0	17
2024.01.29	12:42:00	2026.25	2026.29	2025.92	2025.97	84	0	17
2024.01.29	12:43:00	2026.00	2026.02	2025.51	2025.64	106	0	18
2024.01.29	12:44:00	2025.70	2026.27	2025.52	2026.26	95	0	17
2024.01.29	12:45:00	2026.25	2026.59	2026.17	2026.53	59	0	17
2024.01.29	12:46:00	2026.53	2026.94	2026.48	2026.86	37	0	19
2024.01.29	12:47:00	2026.85	2027.02	2026.84	2026.99	47	0	21
2024.01.29	12:48:00	2026.99	2027.38	2026.71	2026.90	62	0	17
2024.01.29	12:49:00	2026.89	2027.03	2026.72	2026.84	55	0	21
2024.01.29	12:50:00	2026.85	2027.24	2026.85	2027.14	39	0	18
2024.01.29	12:51:00	2027.14	2027.14	2026.71	2026.77	72	0	18
